id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
471,91,167,77,10,6765000,6795000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-03-29 14:24:12"
472,91,167,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 14:24:12"
473,91,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 14:12:01"
474,91,,52,,6765000,6795000,,,"2015-08-05 15:56:30","2016-03-29 14:24:12"
475,92,168,10,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:26"
476,92,169,28,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:26"
477,92,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:26"
478,93,170,10,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:35"
479,93,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:35"
480,94,171,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-03-29 15:20:14"
481,94,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 15:20:14"
482,95,172,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-03-29 16:34:46"
483,95,173,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:20:35"
484,95,174,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:20:35"
485,95,173,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:34:46"
486,95,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:20:35"
487,96,175,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-03-29 16:34:05"
488,96,176,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:21:05"
489,96,177,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:21:05"
490,96,176,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:34:05"
491,96,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:21:05"
492,97,178,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:54"
493,97,179,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:54"
494,97,178,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:54"
495,97,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:54"
496,98,180,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
497,98,181,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
498,98,180,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
499,98,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
500,99,182,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:28:35"
501,99,182,,,8219000,8219000,,,"2015-08-05 15:56:30","2016-04-13 16:28:35"
502,99,182,180,,8376500,8376500,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 16:28:35"
503,99,182,32,,8414500,8414500,GMDSS;DSC,,"2015-08-05 15:56:30","2016-04-13 16:28:35"
504,99,182,74,,8416500,8416500,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:28:35"
505,99,,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 16:28:35"
506,100,183,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
507,100,183,,,8840000,8840000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
508,100,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
509,100,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
510,101,184,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
511,101,184,,,9022000,9022000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
512,101,184,,,9025000,9025000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
513,101,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
514,101,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
515,102,185,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
516,102,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
517,102,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
518,103,186,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
519,103,187,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
520,103,186,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
521,103,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
522,104,188,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
523,104,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
524,105,189,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
525,105,190,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
526,105,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
527,105,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
528,106,191,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
529,106,191,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
530,106,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
531,107,192,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
532,107,,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
533,107,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
534,108,193,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
535,108,194,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
536,108,,41,,,,"SAR;Tíseň;Tísňová komunikace",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
537,108,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
538,109,195,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
539,109,195,,,10084000,10084000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
540,109,195,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
541,109,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
542,109,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
543,110,196,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
544,110,197,10,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
545,110,196,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
546,110,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
547,111,198,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
548,111,199,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
549,111,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
550,111,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
551,112,200,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
552,112,200,,,11262000,11262000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
553,112,200,,,11265000,11265000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
554,112,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
555,112,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
556,113,201,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
557,113,201,,,11366000,11366000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
558,113,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
559,113,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
560,114,202,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
561,114,202,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
562,114,,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
564,115,204,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
565,115,203,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
566,115,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
567,116,205,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
568,116,206,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
569,116,206,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
570,116,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
571,117,207,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
572,117,208,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
573,117,207,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
574,117,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
575,118,209,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
576,118,209,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
577,118,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
578,119,210,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:29:32"
579,119,211,,,,,,,"2015-08-05 15:56:30","2016-04-13 13:23:09"
580,119,211,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 16:29:32"
581,119,210,,,12290000,12290000,,,"2015-08-05 15:56:30","2016-04-13 16:29:32"
582,119,211,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-04-13 16:29:32"
583,119,210,180,,12520000,12520000,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 16:29:32"
584,119,210,32,,12577000,12577000,GMDSS;DSC,,"2015-08-05 15:56:30","2016-04-13 16:29:32"
585,119,210,74,,12579000,12579000,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:29:32"
586,120,212,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
587,120,212,,,13212000,13212000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
588,120,212,,,13215000,13215000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
589,120,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
590,120,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
591,120,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
592,121,213,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
593,121,213,,,13288000,13288000,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
594,121,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
595,121,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
596,121,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
597,122,214,,,,,,,"2015-08-05 15:56:30","2016-04-10 18:47:24"
598,122,215,,,,,,,"2015-08-05 15:56:30","2016-04-10 18:47:24"
599,122,214,154,4,,,,,"2015-08-05 15:56:30","2016-04-10 18:47:24"
600,122,214,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-04-10 18:47:24"
601,122,,71,,,,,,"2015-08-05 15:56:30","2016-04-10 18:47:24"
602,123,216,,,,,,,"2015-08-05 15:56:30","2016-04-10 18:54:02"
603,123,217,,,,,,,"2015-08-05 15:56:30","2016-04-10 18:54:02"
604,123,217,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-04-10 18:55:19"
611,123,,71,,,,,,"2015-08-05 15:56:30","2016-04-10 18:54:02"
612,124,218,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
613,124,219,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
614,124,220,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
615,124,218,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
616,124,218,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
617,124,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
618,125,221,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
619,125,222,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
620,125,222,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
621,125,222,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
622,126,223,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
623,126,224,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
624,126,225,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
625,126,223,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
626,126,223,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
627,126,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
628,127,226,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
629,127,227,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
630,127,226,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
631,127,226,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
632,127,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
633,128,228,10,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
634,128,229,28,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
635,128,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
636,128,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
637,129,230,10,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
638,129,,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
639,129,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
640,130,231,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
641,130,232,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
642,130,231,154,4,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
643,130,231,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
644,130,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
645,131,233,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
646,131,,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
647,131,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
648,131,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
649,132,234,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
650,132,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
651,132,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
652,133,235,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
653,133,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
654,133,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
655,133,,71,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
657,134,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
658,134,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
661,135,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
662,135,,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
663,136,239,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
664,136,240,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
665,136,239,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
666,136,239,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
667,136,,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
668,137,241,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
669,137,241,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
670,137,241,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
671,137,,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
672,138,242,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:39:14"
673,138,243,,,,,,,"2015-08-05 15:56:30","2016-04-13 13:24:14"
674,138,242,154,15,,,,,"2015-08-05 15:56:30","2016-04-13 16:39:14"
675,138,243,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-04-13 16:39:14"
676,138,243,,,16420000,16420000,,,"2015-08-05 15:56:30","2016-04-13 16:39:14"
677,138,242,180,,16695000,16695000,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 16:39:14"
678,138,242,32,,16804500,16804500,GMDSS;DSC,,"2015-08-05 15:56:30","2016-04-13 16:39:14"
679,138,242,74,,16806500,16806500,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:39:14"
680,139,244,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
681,139,244,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
682,139,244,155,5,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
683,139,,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
684,140,245,,,,,,2,"2015-08-05 15:56:30","2018-09-10 12:38:48"
685,140,246,116,,,,"Rozhlas;Rozhlas AM",4,"2015-08-05 15:56:30","2018-09-10 12:38:48"
686,140,,154,29,,,"SRD;Inductive SRD",8,"2015-08-05 15:56:30","2017-02-08 19:35:32"
687,140,,155,6,12500000,20000000,"SRD;Veterinární implantáty",7,"2015-08-05 15:56:30","2017-02-08 19:35:32"
688,140,,71,,,,,5,"2015-08-05 15:56:30","2017-02-08 19:35:32"
689,141,247,116,,,,"Rozhlas;Rozhlas AM",2,"2015-08-05 15:56:30","2017-02-08 19:36:19"
690,141,248,,,,,,4,"2015-08-05 15:56:30","2017-02-08 19:37:04"
691,141,,154,29,,,"SRD;Inductive SRD",7,"2015-08-05 15:56:30","2017-02-08 19:37:04"
692,141,,155,6,12500000,20000000,"SRD;Veterinární implantáty",6,"2015-08-05 15:56:30","2017-02-08 19:37:04"
693,142,249,60,,,,,3,"2015-08-05 15:56:30","2017-03-10 09:43:51"
694,142,249,,,17961000,17961000,,2,"2015-08-05 15:56:30","2017-02-08 19:38:21"
695,142,,154,29,,,"SRD;Inductive SRD",7,"2015-08-05 15:56:30","2017-02-08 19:38:21"
696,142,,155,6,12500000,20000000,"SRD;Veterinární implantáty",6,"2015-08-05 15:56:30","2017-02-08 19:38:21"
697,142,,71,,,,,4,"2015-08-05 15:56:30","2017-02-08 19:38:21"
698,143,250,60,,,,,2,"2015-08-05 15:56:30","2017-03-10 09:45:05"
699,143,,154,29,,,"SRD;Inductive SRD",6,"2015-08-05 15:56:30","2017-02-08 19:39:38"
700,143,,155,6,12500000,20000000,"SRD;Veterinární implantáty",5,"2015-08-05 15:56:30","2017-02-08 19:39:38"
701,143,,71,,,,,3,"2015-08-05 15:56:30","2017-02-08 19:39:38"
702,144,251,,,,,,2,"2015-08-05 15:56:30","2017-02-08 19:41:22"
703,144,,154,29,,,"SRD;Inductive SRD",6,"2015-08-05 15:56:30","2017-02-08 19:41:22"
704,144,,155,6,12500000,20000000,"SRD;Veterinární implantáty",5,"2015-08-05 15:56:30","2017-02-08 19:41:22"
705,144,,71,,,,,3,"2015-08-05 15:56:30","2017-02-08 19:41:22"
706,145,252,,,,,,2,"2015-08-05 15:56:30","2017-02-14 10:53:20"
707,145,253,,,,,,4,"2015-08-05 15:56:30","2017-02-14 10:53:20"
708,145,,154,29,,,"SRD;Inductive SRD",8,"2015-08-05 15:56:30","2017-02-08 19:42:28"
709,145,,155,6,12500000,20000000,"SRD;Veterinární implantáty",7,"2015-08-05 15:56:30","2017-02-08 19:42:28"
710,145,,71,,,,,5,"2015-08-05 15:56:30","2017-02-08 19:42:28"
711,146,254,10,,,,,2,"2015-08-05 15:56:30","2017-02-14 10:54:32"
712,146,255,28,,,,,4,"2015-08-05 15:56:30","2017-02-14 10:54:32"
713,146,,154,29,,,"SRD;Inductive SRD",7,"2015-08-05 15:56:30","2017-02-14 10:54:32"
714,146,,155,6,12500000,20000000,"SRD;Veterinární implantáty",6,"2015-08-05 15:56:30","2017-02-14 10:54:32"
715,147,256,,,,,,2,"2015-08-05 15:56:30","2017-02-08 19:44:42"
716,147,257,,,,,,4,"2015-08-05 15:56:30","2017-02-08 19:44:42"
717,147,,154,29,,,"SRD;Inductive SRD",8,"2015-08-05 15:56:30","2017-02-08 19:44:42"
718,147,,155,6,12500000,20000000,"SRD;Veterinární implantáty",7,"2015-08-05 15:56:30","2017-02-08 19:44:42"
719,147,,71,,,,,5,"2015-08-05 15:56:30","2017-02-08 19:44:42"
720,148,258,,,,,,,"2015-08-05 15:56:30","2017-02-08 19:46:27"
721,148,,154,29,,,"SRD;Inductive SRD",,"2015-08-05 15:56:30","2017-02-08 19:46:27"
722,148,,155,6,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2017-02-08 19:46:27"
723,149,259,,,,,,2,"2015-08-05 15:56:30","2018-09-10 12:46:19"
724,149,260,116,,,,"Rozhlas;Rozhlas AM",4,"2015-08-05 15:56:30","2018-09-10 12:46:19"
725,149,,154,29,,,"SRD;Inductive SRD",8,"2015-08-05 15:56:30","2017-02-08 19:47:46"
726,149,,155,6,12500000,20000000,"SRD;Veterinární implantáty",7,"2015-08-05 15:56:30","2017-02-08 19:47:46"
727,149,,71,,,,,5,"2015-08-05 15:56:30","2017-02-08 19:47:46"
728,150,261,,,,,,2,"2015-08-05 15:56:30","2017-02-08 19:51:16"
729,150,,154,29,,,"SRD;inductive SRD",6,"2015-08-05 15:56:30","2017-02-08 19:51:16"
730,150,,155,6,12500000,20000000,"SRD;Veterinární implantáty",5,"2015-08-05 15:56:30","2017-02-08 19:51:16"
731,150,,71,,,,,3,"2015-08-05 15:56:30","2017-02-08 19:51:16"
732,151,262,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:39:52"
733,151,262,74,,19680500,19680500,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:39:52"
734,151,,154,29,,,"SRD;Inductive SRD",,"2015-08-05 15:56:30","2017-02-14 11:08:20"
735,151,,155,6,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2017-02-14 11:08:20"
736,152,263,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:11:04"
737,152,,154,29,,,"SRD;Inductive SRD",6,"2015-08-05 15:56:30","2017-02-14 11:11:04"
738,152,,155,6,12500000,20000000,"SRD;Veterinární implantáty",5,"2015-08-05 15:56:30","2017-02-14 11:11:04"
739,152,,71,,,,,3,"2015-08-05 15:56:30","2017-02-14 11:11:04"
740,153,264,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:13:04"
741,153,265,,,,,,4,"2015-08-05 15:56:30","2017-02-14 11:13:04"
742,153,,,,19990000,19996000,"Pátrání a záchrana;SAR",5,"2015-08-05 15:56:30","2017-02-15 14:27:37"
743,153,,154,29,,,"SRD;Inductive SRD",8,"2015-08-05 15:56:30","2017-02-14 11:13:04"
744,153,,155,6,12500000,20000000,"SRD;Veterinární implantáty",7,"2015-08-05 15:56:30","2017-02-14 11:13:04"
745,154,266,,,,,,,"2015-08-05 15:56:30","2017-02-14 11:14:03"
746,154,,154,29,,,"SRD;Inductive SRD",,"2015-08-05 15:56:30","2017-02-14 11:14:03"
747,154,,155,6,12500000,20000000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2017-02-14 11:14:03"
748,155,267,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:16:57"
749,155,268,,,,,,4,"2015-08-05 15:56:30","2017-02-14 11:16:57"
750,155,,154,29,,,"SRD;Inductive SRD",7,"2015-08-05 15:56:30","2017-02-14 11:16:57"
751,155,,71,,,,,5,"2015-08-05 15:56:30","2017-02-14 11:16:57"
752,156,269,10,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:17:57"
753,156,270,28,,,,,4,"2015-08-05 15:56:30","2017-02-14 11:17:57"
754,156,,154,29,,,"SRD;Inductive SRD",6,"2015-08-05 15:56:30","2017-02-14 11:17:57"
755,157,271,116,,,,"Rozhlas;Rozhlas AM",2,"2015-08-05 15:56:30","2017-02-14 11:21:45"
756,158,272,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:19:57"
757,158,,154,29,,,"SRD;Inductive SRD",5,"2015-08-05 15:56:30","2017-02-14 11:19:57"
758,158,,71,,,,,3,"2015-08-05 15:56:30","2017-02-14 11:19:57"
759,159,273,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:23:40"
760,159,,154,29,,,"SRD;Inductive SRD",5,"2015-08-05 15:56:30","2017-02-14 11:23:40"
761,159,,71,,,,,3,"2015-08-05 15:56:30","2017-02-14 11:23:40"
762,160,274,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:40:18"
763,160,,154,29,,,"SRD;Inductive SRD",5,"2015-08-05 15:56:30","2017-02-14 11:40:18"
764,160,,71,,,,,3,"2015-08-05 15:56:30","2017-02-14 11:40:18"
765,161,275,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:40:24"
766,161,275,74,,22376000,22376000,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:40:24"
767,161,,154,29,,,"SRD;Inductive SRD",,"2015-08-05 15:56:30","2017-02-14 11:41:14"
768,162,276,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:42:08"
769,162,,154,29,,,"SRD;Inductive SRD",5,"2015-08-05 15:56:30","2017-02-14 11:42:08"
770,162,,71,,,,,3,"2015-08-05 15:56:30","2017-02-14 11:42:08"
771,163,277,,,,,,2,"2015-08-05 15:56:30","2017-02-14 11:43:20"
772,163,278,,,,,,4,"2015-08-05 15:56:30","2017-02-14 11:43:20"
773,163,,154,29,,,"SRD;Inductive SRD",6,"2015-08-05 15:56:30","2017-02-14 11:43:20"
774,163,,71,,,,,5,"2015-08-05 15:56:30","2017-02-14 11:43:20"
775,164,279,,,,,,2,"2015-08-05 15:56:30","2018-09-10 12:12:48"
776,164,280,,,,,,4,"2015-08-05 15:56:30","2018-09-10 12:12:48"
777,164,,154,29,,,"SRD;Inductive SRD",6,"2015-08-05 15:56:30","2017-02-14 11:44:17"
778,164,,71,,,,,5,"2015-08-05 15:56:30","2017-02-14 11:44:17"
779,165,281,,,,,,2,"2015-08-05 15:56:30","2018-09-10 12:22:43"
780,165,282,,,,,,4,"2015-08-05 15:56:30","2018-09-10 12:22:43"
